,date,lbeta
1,1/1/2000,-4.50176304
2,1/2/2000,-4.50176304
3,1/3/2000,-4.627783799
4,1/4/2000,-4.753804558
5,1/5/2000,-4.711615646
6,1/6/2000,-4.650978871
7,1/7/2000,-4.570503276
8,1/8/2000,-4.508475544
9,1/9/2000,-4.508475544
10,1/10/2000,-4.585075123
11,1/11/2000,-4.661674703
12,1/12/2000,-4.754226235
13,1/13/2000,-4.846777767
14,1/14/2000,-4.813489239
15,1/15/2000,-4.780200711
16,1/16/2000,-4.780200711
17,1/17/2000,-4.780200711
18,1/18/2000,-4.767852724
19,1/19/2000,-4.685446263
20,1/20/2000,-4.615387788
21,1/21/2000,-4.532037347
22,1/22/2000,-4.448686905
23,1/23/2000,-4.448686905
24,1/24/2000,-4.458840547
25,1/25/2000,-4.453107199
26,1/26/2000,-4.493753673
27,1/27/2000,-4.579004466
28,1/28/2000,-4.665723825
29,1/29/2000,-4.723725854
30,1/30/2000,-4.723725854
31,1/31/2000,-4.737481484
32,2/1/2000,-4.751237115
33,2/2/2000,-4.820521862
34,2/3/2000,-4.897055168
35,2/4/2000,-4.93795095
36,2/5/2000,-4.971598173
37,2/6/2000,-4.971598173
38,2/7/2000,-4.897752816
39,2/8/2000,-4.823907459
40,2/9/2000,-4.764859305
41,2/10/2000,-4.68667492
42,2/11/2000,-4.674312112
43,2/12/2000,-4.681085534
44,2/13/2000,-4.681085534
45,2/14/2000,-4.713711574
46,2/15/2000,-4.746337615
47,2/16/2000,-4.679567558
48,2/17/2000,-4.612797502
49,2/18/2000,-4.576341872
50,2/19/2000,-4.539886242
51,2/20/2000,-4.539886242
52,2/21/2000,-4.539886242
53,2/22/2000,-4.480761169
54,2/23/2000,-4.526550899
55,2/24/2000,-4.631465703
56,2/25/2000,-4.772809538
57,2/26/2000,-4.914153373
58,2/27/2000,-4.914153373
59,2/28/2000,-4.964418725
60,2/29/2000,-5.014684077
61,3/1/2000,-5.071458791
62,3/2/2000,-5.160788172
63,3/3/2000,-5.197103967
64,3/4/2000,-5.200865094
65,3/5/2000,-5.200865094
66,3/6/2000,-5.140281919
67,3/7/2000,-5.079698743
68,3/8/2000,-5.047928645
69,3/9/2000,-5.065449701
70,3/10/2000,-5.153307105
71,3/11/2000,-5.191873353
72,3/12/2000,-5.191873353
73,3/13/2000,-5.040581802
74,3/14/2000,-4.889290251
75,3/15/2000,-4.884177566
76,3/16/2000,-4.932923751
77,3/17/2000,-4.986782621
78,3/18/2000,-4.986782621
79,3/19/2000,-4.986782621
80,3/20/2000,-4.984207014
81,3/21/2000,-4.981631407
82,3/22/2000,-5.004334136
83,3/23/2000,-5.005271125
84,3/24/2000,-4.943830067
85,3/25/2000,-4.904154751
86,3/26/2000,-4.904154751
87,3/27/2000,-5.041784716
88,3/28/2000,-5.179414681
89,3/29/2000,-5.21026842
90,3/30/2000,-5.24112216
91,3/31/2000,-5.174946386
92,4/1/2000,-5.108770611
93,4/2/2000,-5.108770611
94,4/3/2000,-5.146365553
95,4/4/2000,-5.183960494
96,4/5/2000,-5.171506866
97,4/6/2000,-5.142547339
98,4/7/2000,-5.12604144
99,4/8/2000,-5.12604144
100,4/9/2000,-5.12604144
101,4/10/2000,-5.079338576
102,4/11/2000,-5.032635712
103,4/12/2000,-4.962951403
104,4/13/2000,-4.90189435
105,4/14/2000,-4.925501632
106,4/15/2000,-4.940481658
107,4/16/2000,-4.940481658
108,4/17/2000,-4.943537793
